Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Afghanistan,1976,Flood,51.0,80000.0,0.0
Afghanistan,1978,Flood,120.0,271684.0,52000.0
Afghanistan,1980,Flood,0.0,30000.0,0.0
Afghanistan,1988,Flood,0.0,161000.0,260000.0
Afghanistan,1990,Extreme temperature,144.0,0.0,0.0
Afghanistan,1991,Extreme temperature,80.0,200.0,0.0
Afghanistan,1991,Flood,1193.0,139400.0,60000.0
Afghanistan,1992,Flood,600.0,4000.0,4000.0
Afghanistan,1993,Storm,10.0,0.0,0.0
Afghanistan,1995,Flood,27.0,7500.0,0.0
Afghanistan,1996,Flood,70.0,9855.0,0.0
Afghanistan,1997,Flood,70.0,20750.0,0.0
Afghanistan,1998,Flood,30.0,300.0,0.0
Afghanistan,1999,Flood,0.0,500.0,0.0
Afghanistan,1999,Wildfire,0.0,0.0,0.0
Afghanistan,2000,Drought,37.0,2580000.0,50.0
Afghanistan,2001,Extreme temperature,327.0,200000.0,10.0
Afghanistan,2002,Flood,81.0,5545.0,0.0
Afghanistan,2003,Flood,136.0,3753.0,0.0
Afghanistan,2004,Flood,16.0,4500.0,0.0
Afghanistan,2005,Extreme temperature,21.0,0.0,0.0
Afghanistan,2005,Flood,283.0,18318.0,0.0
Afghanistan,2005,Storm,260.0,22656.0,5000.0
Afghanistan,2006,Drought,0.0,1900000.0,0.0
Afghanistan,2006,Flood,282.0,32975.0,0.0
Afghanistan,2006,Storm,71.0,0.0,0.0
Afghanistan,2007,Flood,296.0,30255.0,0.0
Afghanistan,2008,Drought,0.0,280000.0,0.0
Afghanistan,2008,Extreme temperature,1317.0,170684.0,0.0
Afghanistan,2008,Flood,0.0,1180.0,0.0
Afghanistan,2009,Flood,69.0,62516.0,20000.0
Afghanistan,2010,Flood,135.0,45000.0,0.0
Afghanistan,2011,Drought,0.0,1750000.0,142000.0
Afghanistan,2011,Flood,62.0,12810.0,0.0
Afghanistan,2011,Storm,21.0,5.0,0.0
Afghanistan,2012,Extreme temperature,45.0,68.0,0.0
Afghanistan,2012,Flood,149.0,51150.0,0.0
Afghanistan,2013,Flood,113.0,17097.0,0.0
Afghanistan,2014,Flood,512.0,142055.0,3000.0
Afghanistan,2014,Storm,63.0,0.0,0.0
Afghanistan,2015,Flood,7.0,3010.0,0.0
Afghanistan,2016,Flood,84.0,0.0,0.0
Afghanistan,2017,Flood,36.0,1822.0,0.0
Afghanistan,2017,Storm,67.0,9055.0,0.0
Afghanistan,2018,Drought,0.0,13500000.0,0.0
Afghanistan,2018,Flood,101.0,4000.0,0.0
Afghanistan,2019,Flood,171.0,130942.0,0.0
Afghanistan,2020,Flood,293.0,44076.0,0.0
Afghanistan,2020,Storm,13.0,7481.0,0.0
Afghanistan,2021,Drought,0.0,11000000.0,0.0
Afghanistan,2021,Flood,376.0,35033.0,0.0
Afghanistan,2022,Flood,252.0,266787.0,0.0
Afghanistan,2023,Extreme temperature,166.0,0.0,0.0
Afghanistan,2023,Flood,71.0,127549.0,0.0
Afghanistan,2024,Extreme temperature,1197.0,327422.0,0.0
Afghanistan,2024,Flood,611.0,312504.0,0.0
Afghanistan,2025,Flood,39.0,44.0,0.0
Albania,1985,Extreme temperature,68.0,7085.0,0.0
Albania,1989,Drought,0.0,3200000.0,0.0
Albania,1992,Flood,11.0,35000.0,7000.0
Albania,1995,Flood,4.0,3500.0,0.0
Albania,1997,Flood,0.0,6000.0,0.0
Albania,2002,Flood,1.0,66884.0,17500.0
Albania,2002,Storm,6.0,125000.0,0.0
Albania,2004,Extreme temperature,3.0,0.0,0.0
Albania,2004,Flood,0.0,2500.0,173.0
Albania,2005,Flood,3.0,500.0,0.0
Albania,2005,Storm,2.0,400000.0,0.0
Albania,2007,Extreme temperature,0.0,150.0,0.0
Albania,2007,Wildfire,0.0,75.0,0.0
Albania,2009,Flood,0.0,6600.0,0.0
Albania,2010,Flood,0.0,14000.0,0.0
Albania,2012,Extreme temperature,5.0,230000.0,0.0
Albania,2015,Flood,2.0,50300.0,0.0
Albania,2016,Flood,2.0,4500.0,0.0
Albania,2017,Extreme temperature,6.0,0.0,0.0
Albania,2017,Flood,1.0,21002.0,8900.0
Albania,2018,Flood,0.0,800.0,0.0
Albania,2021,Flood,0.0,84.0,0.0
Albania,2022,Extreme temperature,352.0,0.0,0.0
Albania,2023,Extreme temperature,363.0,0.0,0.0
American Samoa,1989,Storm,0.0,0.0,5000.0
American Samoa,2003,Flood,6.0,3.0,50000.0
American Samoa,2004,Storm,0.0,23060.0,150000.0
American Samoa,2005,Storm,0.0,0.0,0.0
Anguilla,1979,Storm,0.0,0.0,0.0
Anguilla,1999,Storm,0.0,150.0,50.0
Anguilla,2017,Storm,4.0,15000.0,200000.0
Antigua and Barbuda,1983,Drought,0.0,75000.0,0.0
Antigua and Barbuda,1989,Storm,2.0,8030.0,80000.0
Antigua and Barbuda,1990,Storm,0.0,0.0,0.0
Antigua and Barbuda,1995,Storm,2.0,3702.0,350000.0
Antigua and Barbuda,1998,Storm,2.0,2025.0,100000.0
Antigua and Barbuda,1999,Storm,2.0,5957.0,0.0
Antigua and Barbuda,2008,Storm,0.0,25800.0,0.0
Antigua and Barbuda,2010,Storm,0.0,5000.0,12600.0
Antigua and Barbuda,2017,Storm,1.0,1800.0,250000.0
Argentina,1975,Storm,20.0,0.0,0.0
Argentina,1977,Flood,0.0,2500.0,0.0
Argentina,1978,Flood,0.0,1600.0,0.0
Argentina,1978,Storm,5.0,100.0,0.0
Argentina,1979,Flood,0.0,20000.0,0.0
Argentina,1980,Flood,41.0,40000.0,0.0
Argentina,1982,Flood,0.0,50000.0,0.0
Argentina,1983,Flood,0.0,6080000.0,1800000.0
Argentina,1985,Flood,37.0,1206000.0,1530000.0
Argentina,1986,Flood,3.0,204000.0,0.0
Argentina,1986,Storm,1.0,1000.0,0.0
Argentina,1987,Flood,0.0,12000.0,0.0
Argentina,1987,Storm,1.0,1000.0,10000.0
Argentina,1987,Wildfire,0.0,152752.0,100000.0
Argentina,1988,Flood,25.0,4600000.0,490000.0
Argentina,1990,Flood,21.0,2000.0,0.0
Argentina,1992,Flood,45.0,88074.0,510000.0
Argentina,1993,Flood,0.0,0.0,1092000.0
